College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
3178,Yeshiva University,New York,New York,"$33,050","$33,050","$10,905",Not reported,Not Reported,Not Reported
3179,York College of Pennsylvania,York,Pennsylvania,"$15,140","$15,140","$8,530",74%,39%,61%
3180
3181,Herzing University,Birmingham,Alabama,"$12,400","$12,400",&nbsp;,Not reported,Not Reported,Not Reported
3182
3183
3184,Albertus Magnus College,New Haven,Connecticut,"$24,374","$24,374","$10,460",52%,38%,62%
3185,American International College,Springfield,Massachusetts,"$26,700","$26,700","$10,930",70%,58%,42%
3186,New York University,New York,New York,"$40,082","$40,082","$13,507",71%,56%,44%
3187,Nassau Community College,Garden City,New York,"$4,012","$7,744",&nbsp;,80%,Not Reported,Not Reported
3188,Niagara County Community College,Sanborn,New York,"$3,800","$7,280",&nbsp;,Not reported,52%,48%
3189,North Country Community College,Saranac Lake,New York,"$4,730","$10,300","$7,900",77%,Not Reported,Not Reported
3190
3191,University of Montana,Missoula,Montana,"$5,476","$19,172","$6,860",59%,41%,59%
3192
3193,Monterey Peninsula College,Monterey,California,$844,"$6,334",&nbsp;,Not reported,Not Reported,Not Reported
3194,Mount Angel Seminary,Benedict,Oregon,"$14,417","$14,417","$10,047",Not reported,Not Reported,Not Reported
3195
3196,Mount San Antonio College,Walnut,California,$836,"$6,536",&nbsp;,Not reported,93%,7%
3197,Mohave Community College,Kingman,Arizona,"$2,310","$6,450",&nbsp;,Not reported,100%,Not Reported
3198,Sacred Heart University,Fairfield,Connecticut,"$31,440","$31,440","$12,340",65%,53%,47%
3199,University of Massachusetts Dartmouth,North Dartmouth,Massachusetts,"$10,358","$20,420","$9,883",91%,30%,70%
3200,Springfield Technical Community College,Springfield,Massachusetts,"$4,386","$10,896",&nbsp;,Not reported,78%,22%
3201
3202,South Texas College,McAllen,Texas,"$2,980","$7,150",&nbsp;,Not reported,98%,2%
3203
3204
3205,University of Northwestern Ohio,Lima,Ohio,"$9,075","$9,075",&nbsp;,83%,Not Reported,Not Reported
3206
3207,Rush University,Chicago,Illinois,"$23,828","$23,828",&nbsp;,Not reported,26%,74%
3208,Clark University,Worcester,Massachusetts,"$36,420","$36,420","$6,950",94%,74%,26%
3209
3210
3211
3212
3213
3214,Academy of Art University,San Francisco,California,"$22,490","$22,490","$13,400",Not reported,14%,86%
3215,Vaughn College of Aeronautics and Technology,Flushing,New York,"$17,515","$17,515","$11,025",85%,60%,40%
3216,Bryn Athyn College of the New Church,Bryn Athyn,Pennsylvania,"$15,540","$15,540","$8,540",94%,81%,19%
3217,Adelphi University,Garden City,New York,"$27,430","$27,430","$11,000",42%,55%,45%
3218,Albright College,Reading,Pennsylvania,"$32,740","$32,740","$8,858",Not reported,Not Reported,Not Reported
3219
3220,Alfred University,Alfred,New York,"$25,976","$25,976","$11,364",89%,62%,38%
3221,Allegheny College,Meadville,Pennsylvania,"$34,810","$34,810","$8,790",91%,72%,28%
3222,Indiana University Bloomington,Bloomington,Indiana,"$9,028","$27,689","$7,918",91%,50%,50%
3223
3224,Itawamba Community College,Fulton,Mississippi,"$1,680","$3,430","$2,910",Not reported,Not Reported,Not Reported
3225
3226,Jefferson Community and Technical College,Louisville,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,Not Reported,Not Reported
3227
3228,International Business College,Fort Wayne,Indiana,"$12,760","$12,760","$5,840",Not reported,Not Reported,Not Reported
3229,Eastern Gateway Community College,Steubenville,Ohio,"$2,790","$3,780",&nbsp;,Not reported,Not Reported,Not Reported
3230
3231
3232
3233
3234,University of Southern Indiana,Evansville,Indiana,"$5,740","$13,386","$6,920",80%,35%,65%
3235,Indiana University Kokomo,Kokomo,Indiana,"$6,109","$15,374",&nbsp;,93%,40%,60%
3236,Calhoun Community College,Tanner,Alabama,"$3,420","$6,120",&nbsp;,Not reported,Not Reported,Not Reported
3237
3238,Jackson State Community College,Jackson,Tennessee,"$3,193","$12,379",&nbsp;,82%,Not Reported,Not Reported
3239
3240
3241,Kalamazoo College,Kalamazoo,Michigan,"$34,417","$34,417","$7,893",Not reported,Not Reported,Not Reported
3242,Kendall College,Chicago,Illinois,&nbsp;,&nbsp;,"$9,900",Not reported,29%,71%
3243,Kent State University,Kent,Ohio,"$9,030","$16,990","$8,416",56%,37%,63%
3244,Kentucky State University,Frankfort,Kentucky,"$6,210","$14,904","$6,480",18%,41%,59%
3245
3246,Trinidad State Junior College,Trinidad,Colorado,"$3,475","$6,310","$5,118",Not reported,57%,43%
3247,Penn State Brandywine,Media,Pennsylvania,"$12,730","$18,986",&nbsp;,65%,39%,61%
3248,Erie Institute of Technology,Erie,Pennsylvania,"$11,550","$11,550",&nbsp;,Not reported,Not Reported,Not Reported
3249,Penn State DuBois,DuBois,Pennsylvania,"$12,596","$18,852",&nbsp;,70%,44%,56%
3250
3251,Hamilton College,Clinton,New York,"$41,280","$41,280","$10,480",100%,88%,12%
3252,Harcum College,Bryn Mawr,Pennsylvania,"$18,920","$18,920","$8,200",Not reported,38%,62%
3253,Hartwick College,Oneonta,New York,"$35,030","$35,030","$9,345",75%,66%,34%
3254,Haverford College,Haverford,Pennsylvania,"$40,624","$40,624","$12,346",100%,90%,10%
3255,Penn State Beaver,Monaca,Pennsylvania,"$12,730","$18,986","$9,030",67%,39%,61%
3256,Hudson County Community College,Jersey City,New Jersey,"$4,221","$10,296",&nbsp;,Not reported,Not Reported,Not Reported
3257,Penn State Altoona,Altoona,Pennsylvania,"$13,250","$19,828","$9,030",61%,33%,67%
3258,Penn State Hazleton,Hazleton,Pennsylvania,"$12,678","$18,934","$9,030",62%,38%,62%
3259,Hobart and William Smith Colleges,Geneva,New York,"$41,710","$41,710","$10,458",81%,71%,29%
3260,Hofstra University,Hempstead,New York,"$31,800","$31,800","$11,710",55%,41%,59%
3261
3262,University of New Mexico,Albuquerque,New Mexico,"$5,506","$18,691","$7,948",Not reported,Not Reported,Not Reported
3263
3264,University of Oregon,Eugene,Oregon,"$8,190","$26,010","$9,137",53%,40%,60%
3265,University of Portland,Portland,Oregon,"$32,330","$32,330","$9,540",78%,72%,28%
3266,University of Redlands,Redlands,California,"$35,540","$35,540","$10,832",71%,67%,33%
3267,University of San Diego,San Diego,California,"$37,378","$37,378","$11,602",75%,67%,33%
3268,Multnomah University,Portland,Oregon,"$14,280","$14,280","$6,500",26%,44%,56%
3269,Maharishi University of Management,Fairfield,Iowa,"$24,430","$24,430","$6,000",Not reported,Not Reported,Not Reported
3270,New Mexico State University,Las Cruces,New Mexico,"$5,400","$16,680","$6,526",52%,48%,52%
3271,New Mexico Highlands University,Las Vegas,New Mexico,"$2,952","$4,632","$5,968",Not reported,Not Reported,Not Reported
3272,New Mexico Institute of Mining and Technology,Socorro,New Mexico,"$4,942","$14,620","$5,874",94%,Not Reported,Not Reported
3273,New Mexico Military Institute,Roswell,New Mexico,"$5,319","$9,082","$3,830",Not reported,Not Reported,Not Reported
3274,Western New Mexico University,Silver City,New Mexico,"$3,817","$13,411","$5,800",61%,Not Reported,Not Reported
3275,Sheridan College,Sheridan,Wyoming,"$2,365","$5,629","$4,600",52%,70%,30%
3276,Northeastern Junior College,Sterling,Colorado,"$3,483","$10,519","$5,840",Not reported,54%,46%
3277
3278,North Idaho College,Alene,Idaho,"$2,658","$7,210","$6,000",42%,53%,47%
3279,Northwest University,Kirkland,Washington,"$22,720","$22,720","$6,724",74%,55%,45%
3280
3281
3282,Northwest College,Powell,Wyoming,"$2,232","$5,496","$4,202",Not reported,Not Reported,Not Reported
3283,Northwest Christian University,Eugene,Oregon,"$22,900","$22,900","$7,100",78%,64%,36%
3284,Northwest Nazarene University,Nampa,Idaho,"$23,050","$23,050","$6,070",Not reported,54%,46%
3285
3286,Dine College,Tsaile,Arizona,$850,$850,"$3,720",Not reported,Not Reported,Not Reported
3287,New Mexico State University at Grants,Grants,New Mexico,"$1,464","$3,072",&nbsp;,Not reported,Not Reported,Not Reported
3288,New Mexico Junior College,Hobbs,New Mexico,"$1,218","$1,794","$4,050",Not reported,Not Reported,Not Reported
3289,North Seattle Community College,Seattle,Washington,"$3,435","$8,670",&nbsp;,Not reported,Not Reported,Not Reported
3290
3291,Assumption College for Sisters,Mendham,New Jersey,"$5,000","$5,000",&nbsp;,Not reported,Not Reported,Not Reported
3292,Cayuga Community College,Auburn,New York,"$3,936","$7,496",&nbsp;,Not reported,52%,48%
3293,College of the Atlantic,Bar Harbor,Maine,"$34,380","$34,380","$8,250",96%,78%,22%
3294,Central Maine Community College,Auburn,Maine,"$3,264","$5,784","$7,976",56%,Not Reported,Not Reported
3295,Boise Bible College,Boise,Idaho,"$9,200","$9,200","$5,700",Not reported,Not Reported,Not Reported
3296,Midstate College,Peoria,Illinois,"$12,600","$12,600",&nbsp;,Not reported,Not Reported,Not Reported
3297,Shelton State Community College,Tuscaloosa,Alabama,"$3,270","$5,970",&nbsp;,Not reported,Not Reported,Not Reported
3298,Naropa University,Boulder,Colorado,"$25,100","$25,100",&nbsp;,86%,55%,45%
3299,Western Connecticut State University,Danbury,Connecticut,"$7,909","$18,274","$9,970",57%,9%,91%
3300,Dartmouth College,Hanover,New Hampshire,"$40,607","$40,607","$11,838",100%,85%,15%
3301,Dean College,Franklin,Massachusetts,"$29,140","$29,140","$12,442",93%,Not Reported,Not Reported
3302
3303
3304,Rosedale Technical Institute,Pittsburgh,Pennsylvania,"$12,230","$12,230",&nbsp;,Not reported,Not Reported,Not Reported
3305,Eastern Nazarene College,Quincy,Massachusetts,"$23,772","$23,772","$8,000",71%,45%,55%
3306,Emerson College,Boston,Massachusetts,"$31,272","$31,272","$12,881",89%,48%,52%
3307,Emmanuel College,Boston,Massachusetts,"$30,765","$30,765","$12,300",75%,59%,41%
3308,Endicott College,Beverly,Massachusetts,"$26,248","$26,248","$12,310",63%,52%,48%
3309,Raritan Valley Community College,North Branch,New Jersey,"$4,290","$4,650",&nbsp;,Not reported,Not Reported,Not Reported
3310,Salem Community College,Carneys Point,New Jersey,"$3,924","$4,434",&nbsp;,Not reported,70%,30%
3311,SUNY College at Purchase,Purchase,New York,"$6,514","$14,924","$10,696",53%,33%,67%
3312,Schenectady County Community College,Schenectady,New York,"$3,533","$6,813",&nbsp;,Not reported,Not Reported,Not Reported
3313,Ramapo College of New Jersey,Mahwah,New Jersey,"$11,874","$19,679","$11,730",69%,35%,65%
3314,Kentucky Wesleyan College,Owensboro,Kentucky,"$18,180","$18,180","$6,730",80%,76%,24%
3315,Kenyon College,Gambier,Ohio,"$40,900","$40,900","$9,500",98%,80%,20%
3316,Swedish Institute,New York,New York,"$11,450","$11,450",&nbsp;,70%,Not Reported,Not Reported
3317,Eastern West Virginia Community and Technical College,Moorefield,West Virginia,"$2,064","$6,816",&nbsp;,Not reported,89%,11%
3318
3319,King College,Bristol,Tennessee,"$22,908","$22,908","$7,790",78%,61%,39%
3320,Knox College,Galesburg,Illinois,"$33,024","$33,024","$7,341",92%,70%,30%
3321,John Wood Community College,Quincy,Illinois,"$3,810","$7,110",&nbsp;,Not reported,Not Reported,Not Reported
3322
3323
3324
3325
3326
3327
3328
3329
3330
3331
3332
3333
3334
3335
3336
3337
3338
3339,University of San Francisco,San Francisco,California,"$36,380","$36,380","$11,990",67%,65%,35%
3340,Santa Clara University,Santa Clara,California,"$37,368","$37,368","$11,742",74%,75%,25%
3341,University of Southern California,Los Angeles,California,"$41,172","$41,172","$11,580",100%,75%,25%
3342,University of Utah,Salt Lake City,Utah,"$6,274","$19,841","$6,473",55%,37%,63%
3343,Ringling College of Art and Design,Sarasota,Florida,"$32,289","$32,289","$10,890",38%,42%,58%
3344,Richard Bland College,Petersburg,Virginia,"$3,284","$12,394",&nbsp;,Not reported,50%,50%
3345
3346,Savannah College of Art and Design,Savannah,Georgia,"$29,570","$29,570","$11,750",20%,100%,Not Reported
3347,Strayer University,Washington,District of Columbia,"$13,635","$13,635",&nbsp;,Not reported,Not Reported,Not Reported
3348,Sweet Briar College,Sweet Briar,Virginia,"$30,195","$30,195","$10,780",31%,80%,20%
3349,Saint Leo University,Saint Leo,Florida,"$18,150","$18,150","$8,848",80%,57%,43%
3350,Saint Johns River Community College,Palatka,Florida,"$2,823","$10,501",&nbsp;,Not reported,Not Reported,Not Reported
3351,Stanly Community College,Albemarle,North Carolina,"$1,760","$7,520",&nbsp;,Not reported,Not Reported,Not Reported
3352
3353,Sandhills Community College,Pinehurst,North Carolina,"$1,792","$7,552",&nbsp;,68%,99%,1%
3354
3355,Southeastern Community College,Whiteville,North Carolina,"$1,807","$7,567",&nbsp;,Not reported,Not Reported,Not Reported
3356,Santa Fe College,Gainesville,Florida,"$2,710","$10,182",&nbsp;,Not reported,Not Reported,Not Reported
3357,Surry Community College,Dobson,North Carolina,"$1,764","$7,524",&nbsp;,Not reported,85%,15%
3358
3359,Southwest Virginia Community College,Richlands,Virginia,"$3,270","$8,578",&nbsp;,Not reported,100%,Not Reported
3360,Loyola University Maryland,Baltimore,Maryland,"$39,350","$39,350","$10,650",100%,70%,30%
3361
3362,National University,La Jolla,California,"$11,148","$11,148",&nbsp;,Not reported,100%,Not Reported
3363,Northern New Mexico College,Espanola,New Mexico,"$1,462","$2,855","$5,432",Not reported,Not Reported,Not Reported
3364
3365
3366,Oakbridge Academy of Arts,Lower Burrell,Pennsylvania,"$11,475","$11,475",&nbsp;,Not reported,Not Reported,Not Reported
3367
3368,West Virginia Junior College,Morgantown,West Virginia,"$11,100","$11,100",&nbsp;,Not reported,Not Reported,Not Reported
3369
3370
3371,Keystone Technical Institute,Harrisburg,Pennsylvania,"$14,780","$14,780",&nbsp;,Not reported,Not Reported,Not Reported
3372
3373,Spencerian College,Louisville,Kentucky,"$15,960","$15,960",&nbsp;,Not reported,25%,75%
3374
3375
3376,College of Court Reporting,Hobart,Indiana,"$7,925","$7,925",&nbsp;,Not reported,Not Reported,Not Reported
3377
3378,Shasta College,Redding,California,$855,"$6,825",&nbsp;,Not reported,74%,26%
3379,Sierra College,Rocklin,California,$824,"$6,524","$6,700",Not reported,68%,32%
3380,Simpson University,Redding,California,"$21,000","$21,000","$7,000",Not reported,69%,31%
3381,Skagit Valley College,Mount Vernon,Washington,"$3,345","$4,365",&nbsp;,Not reported,65%,35%
3382
3383
3384,Eastern Wyoming College,Torrington,Wyoming,"$2,144","$5,408","$3,806",Not reported,Not Reported,Not Reported
3385,Vanguard University of Southern California,Costa Mesa,California,"$26,342","$26,342","$8,280",73%,57%,43%
3386,Southern Oregon University,Ashland,Oregon,"$6,795","$20,430","$9,336",66%,50%,50%
3387,Stanford University,Stanford,California,"$38,700","$38,700","$11,876",100%,91%,9%
3388,Washington State University,Pullman,Washington,"$9,489","$20,531","$9,664",77%,47%,53%
3389
3390
3391,Cochran School of Nursing,Yonkers,New York,&nbsp;,&nbsp;,&nbsp;,Not reported,16%,84%
3392,Yeshiva Gedolah Zichron Moshe,South Fallsburg,New York,"$10,100","$10,100","$3,000",Not reported,Not Reported,Not Reported
3393
3394
3395
3396
3397
3398,Boricua College,New York,New York,"$9,500","$9,500",&nbsp;,Not reported,Not Reported,Not Reported
3399,Touro College,New York,New York,"$11,900","$11,900","$7,000",Not reported,Not Reported,Not Reported
3400
3401,Arcadia University,Glenside,Pennsylvania,"$32,720","$32,720","$11,150",75%,63%,37%
3402
3403
3404
3405,Bloomfield College,Bloomfield,New Jersey,"$22,400","$22,400","$10,600",62%,62%,38%
3406
3407,Broome Community College,Binghamton,New York,"$3,800","$7,264",&nbsp;,Not reported,Not Reported,Not Reported
3408,Bryn Mawr College,Bryn Mawr,Pennsylvania,"$39,360","$39,360","$12,420",100%,80%,20%
3409,Bucknell University,Lewisburg,Pennsylvania,"$42,342","$42,342","$9,938",95%,77%,23%
3410
3411
3412,San Joaquin Valley College,Visalia,California,"$12,450","$12,450",&nbsp;,Not reported,Not Reported,Not Reported
3413
3414
3415,Hussian School of Art,Philadelphia,Pennsylvania,"$13,450","$13,450",&nbsp;,Not reported,Not Reported,Not Reported
3416
3417
3418
3419
3420
3421
3422
3423
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
3438
3439,Lynchburg College,Lynchburg,Virginia,"$29,905","$29,905","$8,020",83%,67%,33%
3440
3441
3442,Florida Gateway College,Lake City,Florida,"$2,631","$10,333",&nbsp;,75%,74%,26%
3443,Lenoir Community College,Kinston,North Carolina,"$1,791","$7,551",&nbsp;,Not reported,Not Reported,Not Reported
3444,Lord Fairfax Community College,Middletown,Virginia,"$3,299","$8,657",&nbsp;,Not reported,Not Reported,Not Reported
3445
3446,Liberty University,Lynchburg,Virginia,"$17,264","$17,264","$5,996",81%,Not Reported,Not Reported
3447,Baptist College of Florida,Graceville,Florida,"$8,750","$8,750","$4,066",33%,53%,47%
3448,James Madison University,Harrisonburg,Virginia,"$7,860","$20,624","$8,020",44%,30%,70%
3449
3450,Whitman College,Walla Walla,Washington,"$38,770","$38,770","$9,720",94%,83%,17%
3451,Whittier College,Whittier,California,"$35,442","$35,442","$10,026",89%,73%,27%
3452,Whitworth University,Spokane,Washington,"$30,204","$30,204","$8,450",86%,68%,32%
3453,Willamette University,Salem,Oregon,"$37,361","$37,361","$8,900",89%,78%,22%
3454,Woodbury University,Burbank,California,"$28,855","$28,855","$9,293",58%,51%,49%
3455,Corban College,Salem,Oregon,"$24,380","$24,380","$7,720",72%,63%,37%
3456,Western Wyoming Community College,Rock Springs,Wyoming,"$1,994","$5,258","$4,030",Not reported,72%,28%
3457,West Valley College,Saratoga,California,$852,"$6,822",&nbsp;,Not reported,87%,13%
3458
3459,Truckee Meadows Community College,Reno,Nevada,"$2,243","$6,512",&nbsp;,Not reported,Not Reported,Not Reported
3460,Austin Graduate School of Theology,Austin,Texas,"$8,925","$8,925",&nbsp;,Not reported,39%,61%
3461,San Joaquin Delta College,Stockton,California,$782,"$6,272",&nbsp;,30%,Not Reported,Not Reported
